Natif;XLS;Nom;Taille du fichier;Titre;Statut du document;Publié;Livrable;Créé;Date de Publication;Visa Synthèse Privé;Créé par;Visa Synthèse Public;Service Emetteur;Famille Documentaire;Zone Géographique;Dernière version;Description;Mots Clés;Autres;Responsable;Phase;Tranche;Entreprise Créatrice;Objet de la révision;Date du document;Sous-Domaine;Corps de métier;Ouvrage;Type d'élément;Chemin d'accès;NativeDocURL;XLSDocURL
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-B8-9001-B1.DWG target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-PLG-B8-9001-B1.PDF;2987908;Plan guide GC - Ventilation hall FC - Niv. +40.00 et coupes;AVS;P;LIVR;02/12/2019 16:48;16/12/2019;VSO;N MILLET;AOB;IN;PLG;B8;VRAI;EXE TX1;EXE TX1;EXE TX1;F.Leclainche;EXE;TX 1;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-PLG-B8-9001-B1.DWG;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-D0-5210-D0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-D0-5210-D0.pdf;2638894;Plan d'implantation - Zone mâchefers - Coupe AA;AVS;P;LIVR;29/11/2019 11:11;02/12/2019;VAO;T.CHERON;AOB;IN;PLS;D0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-D0-5210-D0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-C2-5101-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-C2-5101-B0.pdf;4592768;Plan d'implantation - Transport mâchefers - Vues en plan et coupes;AVS;P;LIVR;29/11/2019 10:48;02/12/2019;VAO;T.CHERON;AOP;IN;PLS;C2;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-C2-5101-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-D3-5201-D0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLS-D3-5201-D0.pdf;2342157;Plan d'implantation générale - Zone mâchefers - Vue en plan niv. +5.00;AVS;P;LIVR;28/11/2019 16:29;02/12/2019;VAO;T.CHERON;AOB;IN;PLS;D3;VRAI;EXE TX1;EXE TX1;EXE TX1;F.Leclainche;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLS-D3-5201-D0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDF-U0-2014-C0.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-NDF-U0-2014-C0.pdf;5269843;Note de Phasage - Pompage eau de Seine - Forage dirigé;AVS;P;LIVR;28/11/2019 16:01;16/12/2019;VAO;T.CHERON;AOB;IN;NDF;U0;VRAI;EXE TX1;EXE TX1;EXE TX1;N.VEDEL;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-NDF-U0-2014-C0.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-FID-E0-3400-A0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-FID-E0-3400-A0.pdf;517032;Fiche technique Vannes de contrôle et vannes de contournement;AVS;P;LIVR;28/11/2019 15:07;16/12/2019;VAO;N MILLET;SOB;IN;FID;E0;FAUX;EXE TX1;EXE TX1;EXE TX1;V.LIEDVOGEL;EXE;TX 1;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-FID-E0-3400-A0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLC-O2-1001-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLC-O2-1001-A0.pdf;1446855;Plan de coffrage pont bascule;TQC;P;LIVR;28/11/2019 15:04;20/12/2019;;N MILLET;;IN;PLC;O2;FAUX;EXE TX1;EXE TX1;EXE TX1;G.COLIN;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLC-O2-1001-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLA-O2-1001-A0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-PLA-O2-1001-A0.pdf;2016854;Ponts bascules - Plan de ferraillage;TQC;P;LIVR;28/11/2019 14:59;20/12/2019;;N MILLET;NDF OBS;IN;PLA;O2;FAUX;EXE TX1;EXE TX1;EXE TX1;G.COLIN;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-PLA-O2-1001-A0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1010-A0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-LIS-O2-1010-A0.pdf;207081;Liste des pièces de rechange ;AVS;P;LIVR;28/11/2019 14:45;16/12/2019;VAO;N MILLET;SOB;IN;LIS;O2;FAUX;EXE TX1;EXE TX1;EXE TX1;G.COLIN;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-LIS-O2-1010-A0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2032-B1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-A0-2032-B1.pdf;803823;Plan d'implantation - Pompage eau de Seine - Plan de coupes ;AVS;P;LIVR;28/11/2019 14:07;02/12/2019;VAO;N MILLET;AOB;IN;PLS;A0;FAUX;EXE TX1;EXE TX1;EXE TX1;N.VEDEL;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2032-B1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2030-B1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-A0-2030-B1.pdf;3062966;Plan d'implantation - Pompage eau de Seine - Vue en plan ;AVS;P;LIVR;28/11/2019 14:04;02/12/2019;VAO;N MILLET;AOB;IN;PLS;A0;FAUX;EXE TX1;EXE TX1;EXE TX1;N.VEDEL;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2030-B1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-RAP-O2-1001-A2.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-RAP-O2-1001-A2.pdf;276061;Ponts bascules -  DOE;TQC;NP;NONLIVR;28/11/2019 12:41;;;N MILLET;;IN;RAP;O2;FAUX;document INTERNE;EXE TX1;EXE TX1;G.COLIN;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-RAP-O2-1001-A2.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4072-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-U0-4072-B0.pdf;2170168;Plan d'implantation générale départ vapeur et retour condensats CPCU - Vue isométrique;AVS;P;LIVR;28/11/2019 11:06;02/12/2019;VAO;N MILLET;AOB;IN;PLS;U0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4072-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4071-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-U0-4071-C0.pdf;2915140;Implantation tuyauteries - Départ vapeur et retour condensats CPCU - Coupes;AVS;P;LIVR;27/11/2019 19:36;02/12/2019;VAO;T.CHERON;AOB;IN;PLS;U0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4071-C0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4070-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-U0-4070-C0.pdf;3129671;Implantation tuyauteries - Départ vapeur et retour condensats CPCU - Vue en plan;AVS;P;LIVR;27/11/2019 19:34;02/12/2019;VAO;T.CHERON;AOB;IN;PLS;U0;VRAI;EXE TX1;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-U0-4070-C0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLS-C0-4041-D0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLS-C0-4041-D0.pdf;3963448;Plan implantation générale - Hall FC-TF - Coupe Transversale EE;AVS;P;LIVR;27/11/2019 16:09;02/12/2019;VSO;N MILLET;SOB;IN;PLS;C0;VRAI;EXE TX1;EXE TX1;EXE TX1;F.Leclainche;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLS-C0-4041-D0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-A0-2030-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-T-PLS-A0-2030-B0.pdf;1854218;Plan d'implantation tuyauterie - Pompage eau de Seine - Vues en plans et coupes;AVS;P;LIVR;27/11/2019 15:14;02/12/2019;VAO;N MILLET;AOB;IN;PLS;A0;FAUX;EXE TX1;EXE TX1;EXE TX1;M.ANTONIO;EXE;TX 1;;;;;T;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-T-PLS-A0-2030-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2032-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-A0-2032-B0.pdf;1149816;Plan implantation - Pompage eau de seine - Plan de coupes;AVS;NP;NONLIVR;27/11/2019 15:12;;VSO;N MILLET;;IN;PLS;A0;FAUX;DOCUMENT INTERNE;EXE TX1;EXE TX1;M.ANTONIO;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2032-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2031-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-A0-2031-B0.pdf;2844788;Plan implantation - Pompage eau de seine - Vues en plan + Vues isométriques;AVS;P;LIVR;27/11/2019 15:08;02/12/2019;VAO;N MILLET;AOB;IN;PLS;A0;FAUX;EXE TX1;EXE TX1;EXE TX1;M.ANTONIO;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2031-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2030-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PLS-A0-2030-B0.pdf;4990342;Plan implantation - Pompage eau de seine - Vue en plan générale;AVS;NP;NONLIVR;27/11/2019 15:04;;VSO;N MILLET;;IN;PLS;A0;FAUX;DOCUMENT INTERNE ;EXE TX1;EXE TX1;M.ANTONIO;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PLS-A0-2030-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-B-PLG-E2-3001-C0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-B-PLG-E2-3001-C0.pdf;4152202;Plan guide GC - Descentes de charges;AVS;P;LIVR;27/11/2019 13:35;18/02/2020;VAO;N MILLET;SOB;VE;PLG;E2;VRAI;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-VE-B-PLG-E2-3001-C0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PID-A0-2025-B1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2025-B1.pdf;739144;PID TE - Traitement des condensats;AVS;P;LIVR;27/11/2019 08:05;02/12/2019;VAO;N MILLET;AOB;IN;PID;A0;VRAI;EXE TX1;EXE TX1;EXE TX1;N.VEDEL;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PID-A0-2025-B1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-ARI-O2-1001-A0.doc target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-ARI-O2-1001-A0.pdf;2264383;Analyse de risques ;AVS;P;LIVR;26/11/2019 17:37;16/12/2019;VAO;N MILLET;AOB;IN;ARI;O2;FAUX;EXE TX1;EXE TX1;EXE TX1;G.COLIN;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-ARI-O2-1001-A0.doc;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLS-C2-4012-D0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Q-PLS-C2-4012-D0.pdf;4898296;Plan implantation générale - Hall FC-TF - Niv. +4.80;AVS;P;LIVR;26/11/2019 16:08;02/12/2019;VSO;N MILLET;SOB;IN;PLS;C2;VRAI;EXE TX1;EXE TX1;EXE TX1;F.Leclainche;EXE;TX 1;;;;;Q;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Q-PLS-C2-4012-D0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDC-B0-1501-F0.xlsx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-N-NDC-B0-1501-F0.pdf;1451882;Note de calcul - Cycles ponts roulants OMr;BEE;P;LIVR;26/11/2019 07:16;24/03/2020;VAO;N MILLET;AOB;IN;NDC;B0;VRAI;EXE TX1;EXE TX1;EXE TX1;T.CHERON;EXE;TX 1;;;;;N;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-N-NDC-B0-1501-F0.xlsx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3030-E1.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3030-E1.pdf;323134;Distribution vapeur MP vers CPCU ;BEE;P;LIVR;25/11/2019 14:28;28/11/2019;VAO;N MILLET;AOB;IN;PID;E0;FAUX;EXE TX1;EXE TX1;EXE TX1;V.LIEDVOGEL;EXE;TX 1;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3030-E1.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PID-A0-2025-B0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-R-PID-A0-2025-B0.pdf;658469;PID - Traitement des condensats;AVS;NP;LIVR;22/11/2019 14:50;;VAO;N MILLET;;IN;PID;A0;FAUX;EXE TX1;EXE TX1;EXE TX1;N.VEDEL;EXE;TX 1;;;;;R;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-R-PID-A0-2025-B0.dwg;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3030-E0.dwg target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-Y-PID-E0-3030-E0.pdf;317272;Distribution vapeur MP vers CPCU;BEE;NP;NONLIVR;21/11/2019 11:02;;VAO;N MILLET;;IN;PID;E0;FAUX;EXE TX1;EXE TX1;EXE TX1;V.LIEDVOGEL;EXE;TX 1;;;;;Y;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-Y-PID-E0-3030-E0.dwg;
;https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-VE-D-NDC-E0-3000-A1.pdf;808986;Note de calcul vérification des ancages ;AVS;P;LIVR;20/11/2019 16:21;16/12/2019;VAO;N MILLET;AOB;VE;NDC;E0;VRAI;EXE TX1;EXE TX1;EXE TX1;D.KERGREIS;EXE;TX 1;;Pas de natif;;;D;;Élément ;sites/IP13/Espace Documents;;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-E0-0011-A2.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-MAQ-E0-0011-A2.pdf;499894;Maquette GC - Zone E;AVS;NP;NONLIVR;20/11/2019 15:29;;VAO;N MILLET;;IN;MAQ;E0;VRAI;EXE TX1 INTERNE;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;INTERNE;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-E0-0011-A2.docx;
"<a href=https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-D0-0011-A2.docx target='_blank' alt='Open in new window'> <Div align='left' ><img src='/_layouts/images/ICMPS.GIF' align='middle' border=0 style='height:16px;width:16px;' /></a></div>";https://zone21.zone-b2b.com/sites/IP13/Espace Documents/IP-14-064-IN-Z-PRO-U0-0001-A1.pdf;IP-14-064-IN-B-MAQ-D0-0011-A2.pdf;499938;Maquette GC - Zone D;AVS;NP;NONLIVR;20/11/2019 15:25;;VAO;N MILLET;;IN;MAQ;D0;VRAI;EXE TX1 INTERNE;EXE TX1;EXE TX1;M.DUSSOT;EXE;TX 1;;INTERNE;;;B;;Élément ;sites/IP13/Espace Documents;https://zone21.zone-b2b.com/sites/IP13/Z21NativeDoc/IP-14-064-IN-B-MAQ-D0-0011-A2.docx;
